open,high,low,close,volume,vwap,timestamp,transactions,otc
101.7,110.44,101.47,110.11,1626237.539067202,105.8227,2024-01-01,108681,
109.9,117.03,106.0,106.74,2735152.6783066373,111.1942,2024-01-02,200857,
106.77,110.04,71.0,98.59,4241949.4304016875,99.1378,2024-01-03,276745,
98.57,108.26,96.67,105.01,2364126.5787030575,102.6787,2024-01-04,156567,
105.01,105.57,95.33,100.02,2027948.8000170968,99.8606,2024-01-05,155260,
100.02,100.39,91.57,93.84,1416126.974674135,95.1132,2024-01-06,110102,
93.84,96.88,87.65,89.48,1798380.8122924974,92.8074,2024-01-07,127473,
89.51,99.99,83.94,98.0,3481413.2783902986,93.0713,2024-01-08,231273,
98.0,105.48,92.22,99.42,2698075.7510695984,99.8148,2024-01-09,197583,
99.36,105.56,92.03,102.01,2956481.1778829102,97.8936,2024-01-10,213779,
102.02,107.25,97.5,99.91,3193537.6583372047,101.7233,2024-01-11,233910,
99.9,100.6,86.372,92.1,2512251.8343028827,95.1146,2024-01-12,163478,
92.11,97.51,89.5,95.87,1685688.8750351896,93.5782,2024-01-13,119165,
95.86,105.44,93.61,93.77,2645745.4374780855,98.0009,2024-01-14,173466,
93.75,96.928,92.96,94.32,1351665.5965831939,95.1064,2024-01-15,94666,
94.3,98.748,94.09,97.59,1133493.649326576,96.7648,2024-01-16,90848,
97.59,102.86,96.23,102.04,2692498.9040948246,100.2727,2024-01-17,176221,
102.01,103.56,91.37,94.31,2220528.490576196,97.0674,2024-01-18,164198,
94.33,95.6,87.0,93.6,2306390.488363249,92.0992,2024-01-19,142280,
93.56,94.379,89.5,92.82,833683.4497182473,92.3073,2024-01-20,70367,
92.82,94.093,90.7,91.02,645524.342794379,92.3444,2024-01-21,54922,
91.03,92.088,81.94,83.75,2263539.660620172,86.4786,2024-01-22,143796,
83.74,86.027,78.14,84.3,2465757.711312168,81.7029,2024-01-23,149416,
84.28,89.467,83.25,88.74,1848617.7585578163,86.3971,2024-01-24,103050,
88.74,89.701,85.03,86.86,1465198.5812381539,87.5013,2024-01-25,81075,
86.87,93.7,85.8,92.24,1729044.8048879541,91.0197,2024-01-26,98972,
92.27,94.82,90.64,94.27,1061170.7893025798,92.717,2024-01-27,75643,
94.28,99.44,93.43,95.98,1764744.017334823,96.2626,2024-01-28,111032,
95.96,102.0,95.06,101.69,2153066.246218924,99.1559,2024-01-29,120421,
101.69,106.46,100.96,101.4,2624348.132366088,103.9336,2024-01-30,144030,
101.38,102.8,95.01,96.91,3020544.211448261,99.661,2024-01-31,159598,
96.88,98.07,92.44,97.78,2616560.9901137957,95.5296,2024-02-01,165114,
97.81,102.56,97.36,100.55,2152353.3634207863,99.7996,2024-02-02,129097,
100.57,101.2,96.58,97.93,1137476.5181979232,98.6712,2024-02-03,85445,
97.92,98.58,95.051,95.47,831800.429150978,96.9951,2024-02-04,73404,
95.42,98.623,94.1,95.5,1278328.7137132315,96.1127,2024-02-05,91526,
95.52,97.9,93.04,96.86,1680788.9894919775,95.6689,2024-02-06,100848,
96.86,101.54,94.57,101.13,1535723.427468508,97.5152,2024-02-07,95484,
101.1,105.22,100.47,102.79,2614311.192344433,102.6853,2024-02-08,160264,
102.81,109.2,102.78,106.99,2489145.162582706,105.6382,2024-02-09,143533,
106.96,110.99,106.9,109.0,1555759.7613751518,109.1123,2024-02-10,101235,
109.02,110.78,107.33,107.5,999008.0644951977,108.8867,2024-02-11,75371,
107.5,112.28,103.38,111.7,2065849.1892642234,108.509,2024-02-12,124995,
111.72,115.25,108.29,112.55,1945231.9404174075,112.5064,2024-02-13,136856,
112.54,118.72,110.66,117.14,1727647.1737560842,115.6252,2024-02-14,133916,
117.12,118.48,110.02,113.62,1738845.1795932816,115.2717,2024-02-15,131041,
113.58,114.35,108.0,110.38,1263224.9688039545,111.0264,2024-02-16,102558,
110.41,111.16,105.6,108.95,729491.9929454175,108.4983,2024-02-17,72641,
108.97,114.08,107.53,112.25,875979.840730673,111.4905,2024-02-18,74892,
112.26,114.98,110.81,111.57,1149325.077761342,112.5497,2024-02-19,90528,
111.57,112.14,103.0,108.32,1807732.5330748959,108.005,2024-02-20,137331,
108.39,108.42,100.15,105.05,1699242.158109857,103.7457,2024-02-21,130500,
105.05,107.11,101.42,101.69,1361070.5331964882,104.2562,2024-02-22,100995,
101.68,103.07,98.516,99.91,965060.4342198335,101.0599,2024-02-23,92497,
99.89,104.92,98.46,104.01,807566.30797138,101.9703,2024-02-24,69377,
104.01,104.54,102.01,103.47,568901.4553366019,103.2415,2024-02-25,58047,
103.47,110.85,100.3,110.0,2061338.7100727921,106.4771,2024-02-26,133881,
110.0,112.7,105.17,108.41,1986140.3223907575,109.662,2024-02-27,151624,
108.44,119.0,105.0,119.0,3629907.827535533,113.0766,2024-02-28,244779,
119.0,134.75,117.12,125.73,4537748.58642082,126.9874,2024-02-29,343553,
125.74,137.99,125.68,129.53,2657629.865853995,132.7067,2024-03-01,225176,
129.55,131.8,127.17,130.22,1526418.846180055,129.258,2024-03-02,165288,
130.13,132.32,124.27,130.22,1420723.0105698542,129.2406,2024-03-03,150924,
130.22,135.02,127.44,133.49,2422963.794522803,130.7753,2024-03-04,235494,
133.48,143.0,106.33,125.55,4973060.9371127775,130.1836,2024-03-05,408295,
125.48,134.99,120.08,130.91,2540052.8402493997,128.6953,2024-03-06,234913,
130.91,150.0,130.64,144.06,3850034.5398637443,142.6242,2024-03-07,370550,
144.05,153.0,141.2,145.12,2486171.7282485585,146.6128,2024-03-08,279649,
145.12,149.49,143.58,144.58,908295.1150826293,146.4076,2024-03-09,135169,
144.58,148.78,140.34,144.56,1268342.1380408716,145.1125,2024-03-10,148925,
144.58,150.18,136.64,148.9,2325649.4468882363,146.0433,2024-03-11,249503,
148.91,155.0,141.05,151.06,2877716.9481024193,149.5863,2024-03-12,313807,
150.86,167.0,148.73,163.95,2605530.0482414016,157.5259,2024-03-13,277518,
163.95,178.35,157.88,176.69,3371713.237448431,168.408,2024-03-14,381102,
176.5,189.0,164.44,183.91,4785573.264836396,178.5606,2024-03-15,494035,
184.0,197.86,176.71,181.99,3534466.654135276,186.8752,2024-03-16,384906,
181.98,204.59,178.55,201.69,2771085.8140562503,191.8,2024-03-17,313408,
201.7,210.0,193.6,195.96,3096083.413410531,202.093,2024-03-18,370258,
195.9,198.7,165.15,169.76,4817806.895332996,180.0208,2024-03-19,518220,
169.76,193.35,160.67,191.95,3765802.325339078,176.4986,2024-03-20,461286,
191.81,196.0,175.5,179.4,2345977.181513553,186.6887,2024-03-21,289016,
179.41,182.18,167.58,175.24,1737749.6804337006,173.2862,2024-03-22,248062,
175.24,180.0,169.85,172.7,1266394.4292172913,175.0751,2024-03-23,164730,
172.68,186.87,171.32,183.88,1407200.6329215996,178.3578,2024-03-24,161362,
183.87,194.63,180.96,188.99,2138579.190527555,189.0117,2024-03-25,268953,
189.04,198.03,184.56,190.45,1665826.3579029753,191.6324,2024-03-26,227795,
190.48,192.77,180.0,186.24,1863809.646771477,186.0619,2024-03-27,243870,
186.23,191.0,180.59,189.68,1444529.7826702525,185.9494,2024-03-28,209571,
189.66,193.08,183.23,192.15,1357969.703998291,187.3351,2024-03-29,181684,
192.14,200.0,190.85,194.26,1260717.4387125976,196.0447,2024-03-30,200021,
194.3,203.39,193.76,202.38,1106898.4789875129,197.9522,2024-03-31,179731,
202.41,204.47,186.91,192.35,1794293.6862182543,194.4521,2024-04-01,251217,
192.37,192.39,175.89,181.54,2202532.954175714,182.7262,2024-04-02,320267,
181.58,192.1,177.0,185.11,1352703.6344211197,186.9931,2024-04-03,196709,
185.12,190.22,180.19,184.15,1252898.1683811008,185.2732,2024-04-04,185822,
184.11,185.23,168.0,174.46,1948604.1708297865,175.1279,2024-04-05,236453,
174.46,180.0,173.45,178.73,831449.9063834415,176.8753,2024-04-06,136897,
178.78,182.73,176.83,179.53,892174.4435924154,180.085,2024-04-07,146847,
179.52,185.51,175.27,180.66,1504728.1198349518,180.5347,2024-04-08,190285,
180.65,180.96,168.89,172.31,1320038.296061376,174.91,2024-04-09,183017,
172.27,175.98,162.0,173.34,1581099.4098627097,169.3233,2024-04-10,208294,
173.33,176.38,170.02,172.35,999353.6715917289,173.3309,2024-04-11,144204,
172.5,175.99,138.87,153.24,2455390.449991062,158.375,2024-04-12,290935,
153.29,154.99,115.04,138.48,4698177.085820373,137.3788,2024-04-13,472733,
138.59,152.95,130.0,151.44,2855022.3660791856,140.9686,2024-04-14,312695,
151.37,156.3,133.7,138.56,2366890.316046991,145.4103,2024-04-15,254205,
138.56,140.81,126.51,136.26,2249761.5555959507,133.1869,2024-04-16,256103,
136.28,142.77,126.68,131.84,2288377.0851416355,133.6696,2024-04-17,236421,
131.83,143.96,127.7,142.14,2145418.9546187636,135.8736,2024-04-18,198119,
142.14,147.72,128.47,142.56,3015543.001530661,139.7401,2024-04-19,263687,
142.54,152.48,139.7,151.33,1122751.1896380123,146.2044,2024-04-20,138213,
151.26,153.61,146.5,148.82,959484.6103751495,149.8592,2024-04-21,116339,
148.81,158.58,146.7,157.02,1424251.1797387013,152.9009,2024-04-22,173074,
157.02,160.19,153.15,154.69,1293084.8476991365,156.7299,2024-04-23,158303,
154.69,159.83,145.25,147.71,1842334.8405717139,154.0987,2024-04-24,184854,
147.71,149.5,142.04,144.83,1549599.38183967,146.0419,2024-04-25,154741,
144.84,146.23,138.28,139.22,952797.1312925281,142.8995,2024-04-26,114972,
139.19,143.35,133.0,141.22,941365.3393011319,138.0486,2024-04-27,121619,
141.24,144.95,137.02,137.98,720536.6656825045,141.933,2024-04-28,89283,
137.98,139.14,133.37,137.73,1035837.1724021573,135.8202,2024-04-29,127801,
137.67,139.94,121.0,126.66,2096484.3877087403,128.4617,2024-04-30,218644,
126.63,136.06,118.06,134.46,2324753.3524854584,126.4222,2024-05-01,233449,
134.45,141.16,128.13,137.64,1621680.1574459772,135.7285,2024-05-02,174890,
137.57,145.18,132.1,143.73,1603899.468223449,140.81,2024-05-03,172398,
143.75,149.25,142.25,146.06,745534.2296488112,145.9526,2024-05-04,110081,
146.07,148.2,143.0,145.74,663578.5368143326,145.6884,2024-05-05,99629,
145.71,157.07,145.44,152.83,1474828.6293247282,152.3116,2024-05-06,177018,
152.85,159.42,148.0,148.05,1291661.6990186716,154.0433,2024-05-07,167858,
148.04,150.09,139.89,142.13,1245588.6624459706,145.5201,2024-05-08,151698,
142.14,153.64,140.53,152.54,1211225.3404205448,146.4307,2024-05-09,142031,
152.55,156.0,144.41,146.03,1567961.1697998075,149.2109,2024-05-10,195607,
146.07,147.66,143.05,145.37,743822.2528436534,145.3253,2024-05-11,107983,
145.37,147.97,142.53,143.35,551273.5032676586,144.9733,2024-05-12,96862,
143.36,151.05,137.82,147.49,1421490.2664816873,145.2192,2024-05-13,171516,
147.5,151.5,141.63,141.96,1014632.2215358553,145.4614,2024-05-14,135535,
141.98,159.0,141.12,158.6,1750391.1981076717,151.1409,2024-05-15,213240,
158.6,164.86,156.67,159.37,1591563.5869484262,160.6036,2024-05-16,217081,
159.37,172.37,159.27,169.48,1417553.3682377865,166.8436,2024-05-17,183838,
169.5,176.3,168.7,172.46,842303.1109190944,172.7903,2024-05-18,139863,
172.45,175.56,166.01,169.92,701866.0657932677,170.6974,2024-05-19,112748,
169.92,188.55,167.7,186.74,1693663.0830535232,180.6503,2024-05-20,238276,
186.71,188.91,174.26,178.12,1683731.1690804525,180.0679,2024-05-21,227775,
178.12,183.48,175.0,176.87,1567527.9226710352,179.3715,2024-05-22,197395,
176.85,181.34,165.36,176.11,2172108.4264792325,174.3462,2024-05-23,284835,
176.07,176.24,162.45,167.68,1488684.849602786,167.8582,2024-05-24,214983,
167.76,170.64,165.89,168.33,629961.4350017494,167.8822,2024-05-25,111270,
168.33,168.51,160.36,163.24,1396644.6266783392,164.1074,2024-05-26,182245,
163.25,172.24,163.17,170.02,802475.2173066708,167.8969,2024-05-27,162179,
170.02,173.41,164.32,168.5,926660.0917791516,168.5796,2024-05-28,169554,
168.5,174.19,167.0,168.13,1154508.3803702279,169.4198,2024-05-29,192955,
168.11,172.76,163.48,166.83,1184067.6529519565,168.1862,2024-05-30,166708,
166.97,170.92,163.75,165.51,959283.4745012242,166.4526,2024-05-31,148444,
165.5,167.84,165.49,165.99,328361.26762329624,166.8773,2024-06-01,75198,
165.99,167.21,161.27,163.02,662730.9489318039,164.2105,2024-06-02,112277,
163.03,167.26,161.5,164.88,961403.9986449197,165.0429,2024-06-03,123980,
164.88,171.9,164.3,171.82,872603.1523114465,167.6902,2024-06-04,131106,
171.81,175.62,171.06,173.58,995585.9990761451,173.4038,2024-06-05,158729,
173.57,174.6,167.59,170.1,801857.599157353,171.7972,2024-06-06,129081,
170.02,172.76,153.0,162.47,1391242.8253988083,164.4418,2024-06-07,193540,
162.46,164.39,157.3,157.79,565551.7674396071,160.4631,2024-06-08,119859,
157.79,163.0,156.51,162.12,387166.6400576285,160.2133,2024-06-09,91039,
162.07,163.25,157.35,158.98,532302.3444888855,160.0765,2024-06-10,109280,
158.97,159.67,144.95,149.32,1659179.4085987825,150.5298,2024-06-11,223228,
149.41,161.89,145.46,155.18,1304991.4087274687,155.1077,2024-06-12,203277,
155.18,155.18,145.97,147.23,976718.5006302354,149.6608,2024-06-13,192350,
147.23,148.97,139.56,142.98,1358042.5832239697,144.2318,2024-06-14,221799,
143.06,145.68,142.84,145.45,364971.7406283734,144.415,2024-06-15,121437,
145.45,151.36,142.97,151.22,473803.94162405917,147.2359,2024-06-16,112895,
151.18,151.73,139.66,143.25,957043.6914993278,144.8234,2024-06-17,185225,
143.23,143.87,128.0,137.37,2290649.5952382633,135.2924,2024-06-18,289176,
137.35,142.01,134.41,135.59,1014696.056937972,137.9755,2024-06-19,155092,
135.6,141.47,131.73,133.49,1345332.361581237,135.1256,2024-06-20,192542,
133.43,135.5,128.6,134.54,1431122.0798123588,131.9062,2024-06-21,204074,
134.54,136.77,132.91,133.65,380664.6777141317,134.4855,2024-06-22,96592,
133.69,135.24,128.0,128.59,605748.9821117388,131.4396,2024-06-23,116184,
128.57,132.7,122.0,132.26,2617124.6854478493,127.2867,2024-06-24,303047,
132.27,139.93,131.02,136.53,1758905.6911270379,136.4695,2024-06-25,188316,
136.54,140.48,134.59,136.72,880301.533505429,137.211,2024-06-26,133389,
136.67,151.44,135.06,149.48,1444266.8210938356,146.0414,2024-06-27,243245,
149.49,150.97,138.72,139.75,1370464.6041274741,143.399,2024-06-28,233822,
139.7,143.41,139.45,140.0,830688.4179127885,141.3401,2024-06-29,156845,
139.92,147.7,136.89,146.37,954644.5935917852,141.7183,2024-06-30,190182,
146.45,149.4,145.59,146.52,1168765.0839723789,147.3643,2024-07-01,242966,
146.52,155.11,145.98,153.81,1005055.9803037909,150.3837,2024-07-02,226995,
153.81,154.58,138.91,140.69,1854904.7961688458,143.7474,2024-07-03,374782,
140.69,142.81,127.14,127.83,1749750.2927442875,134.2654,2024-07-04,332042,
127.83,136.62,121.0,134.31,2372029.0802791947,128.7482,2024-07-05,435765,
134.31,144.34,132.25,143.07,924371.3424285293,139.4756,2024-07-06,214859,
143.06,143.38,131.17,131.61,1027790.8675098787,137.8249,2024-07-07,191072,
131.58,142.2,127.75,139.77,1629633.5267682145,136.582,2024-07-08,323485,
139.78,144.5,136.43,141.44,1024157.7759532807,141.2081,2024-07-09,229584,
141.4,146.54,138.58,141.99,863218.6021743516,142.3998,2024-07-10,207004,
142.02,146.27,135.54,135.7,1178048.945314981,140.2065,2024-07-11,226509,
135.7,140.85,133.91,139.55,1025082.1540023007,137.4929,2024-07-12,202308,
139.53,143.91,137.99,141.93,549251.9999412932,140.5897,2024-07-13,117914,
141.92,148.84,141.92,147.69,906737.479274407,145.3187,2024-07-14,151106,
147.72,160.22,147.07,159.44,1390642.8522011617,153.8081,2024-07-15,226960,
159.44,162.87,152.61,160.69,1426150.7492770888,158.4445,2024-07-16,277301,
160.69,164.9,154.5,155.51,1098005.760193821,159.6364,2024-07-17,268995,
155.52,161.73,155.1,159.21,781566.9823664799,158.0984,2024-07-18,197798,
159.19,172.64,156.16,169.21,1787022.2223382941,165.483,2024-07-19,318552,
169.15,175.47,167.27,173.68,805315.4023839266,171.3939,2024-07-20,222515,
173.67,185.34,170.38,184.43,1193805.538485548,177.4292,2024-07-21,275382,
184.43,185.06,176.75,178.98,951279.0880527742,180.4442,2024-07-22,264864,
178.95,180.89,170.2,173.03,1097757.8644045368,175.1476,2024-07-23,235771,
173.03,182.8,170.94,178.0,1321903.6310798475,178.0292,2024-07-24,221977,
178.01,179.88,165.12,171.82,1775033.7931230327,170.2551,2024-07-25,308023,
171.83,184.0,171.67,183.06,1285309.7748189496,179.3776,2024-07-26,262882,
183.16,188.63,175.17,183.56,1375976.5008494828,183.8198,2024-07-27,269186,
183.56,187.05,180.99,184.9,640281.7065982462,184.2757,2024-07-28,160859,
184.91,194.32,181.57,182.52,1758746.4048841007,188.3441,2024-07-29,339408,
182.52,185.0,175.35,179.11,1328444.0766587441,180.5327,2024-07-30,228678,
179.03,184.66,171.53,171.58,1569694.5894816215,178.8078,2024-07-31,204662,
171.61,173.08,157.67,167.22,2507817.939795724,165.6618,2024-08-01,365230,
167.23,169.48,149.78,152.57,2387366.8713589762,158.2225,2024-08-02,356350,
152.57,154.11,139.73,142.45,1737862.7695583787,146.6031,2024-08-03,295415,
142.44,146.18,131.11,138.25,2398687.7192163267,138.7304,2024-08-04,281650,
138.26,139.53,109.55,129.81,8633893.263855858,124.663,2024-08-05,856868,
129.8,149.87,129.37,144.46,3047446.0691104024,142.121,2024-08-06,442032,
144.46,155.31,142.29,144.96,2978561.761693854,148.9905,2024-08-07,410166,
144.78,163.72,141.43,163.18,3238026.6609780635,155.9717,2024-08-08,486320,
163.19,163.72,150.79,156.32,2057838.8576914293,155.9528,2024-08-09,373101,
156.35,158.93,152.54,154.07,725890.241099186,155.0075,2024-08-10,217977,
154.06,158.11,141.2,141.57,1330639.587805668,148.0601,2024-08-11,232593,
141.56,151.19,141.21,146.5,1647770.3865463776,146.0055,2024-08-12,284076,
146.31,150.03,142.89,146.7,971424.5556753782,146.5111,2024-08-13,183413,
146.7,152.29,142.34,143.73,1381215.115406399,147.0814,2024-08-14,218822,
143.74,147.64,137.72,142.57,1789236.9353424446,142.3887,2024-08-15,248067,
142.57,145.0,136.02,139.08,1308136.5670072243,140.514,2024-08-16,178204,
139.07,142.16,137.66,141.96,441612.9289215544,140.1188,2024-08-17,114775,
141.96,147.58,140.55,142.43,1288109.2474468949,144.6549,2024-08-18,179082,
142.41,146.35,140.38,144.31,810060.1219342441,143.1294,2024-08-19,139419,
144.3,149.0,141.01,142.28,1133585.2897017738,145.0614,2024-08-20,151306,
142.27,144.63,138.8,142.82,1133050.712552698,141.976,2024-08-21,165793,
142.83,144.97,140.64,143.27,660869.925917685,143.0389,2024-08-22,94739,
143.42,154.45,142.61,153.39,1375809.4821285526,147.4106,2024-08-23,168517,
153.38,162.48,152.03,160.72,1294766.2928733225,158.1267,2024-08-24,163977,
160.74,162.1,155.27,158.99,657035.0592528392,158.8491,2024-08-25,116126,
159.01,162.21,155.62,157.12,946430.1879741271,158.4764,2024-08-26,145966,
157.18,159.85,145.0,146.81,1318049.7062419245,152.3977,2024-08-27,174403,
146.81,149.29,140.53,143.94,1348948.1370357536,144.6895,2024-08-28,186651,
143.9,147.68,138.08,140.04,982432.4447381928,142.6486,2024-08-29,136909,
140.04,141.35,132.03,137.96,1186911.878915401,136.5744,2024-08-30,183847,
138.01,139.66,134.49,135.32,312881.6531163329,136.7056,2024-08-31,82161,
135.38,136.51,127.79,128.54,1047043.646868904,132.0844,2024-09-01,168875,
128.5,135.77,127.0,134.97,974014.5997113108,130.7644,2024-09-02,165404,
134.94,138.04,126.97,127.5,1042361.7595655117,132.0867,2024-09-03,164216,
127.51,135.46,122.3,133.61,1603500.7514631094,129.943,2024-09-04,306231,
133.62,135.79,127.89,129.36,893941.4341134429,131.4645,2024-09-05,149595,
129.37,134.46,120.5,125.01,2148505.10877772,127.4645,2024-09-06,207482,
125.02,129.89,124.1,127.71,477989.87938959716,126.9069,2024-09-07,105635,
127.72,131.86,126.6,130.13,521808.207752112,129.1348,2024-09-08,96168,
130.04,137.25,127.0,135.09,1098618.2006013405,131.5929,2024-09-09,147079,
135.09,138.32,132.56,135.61,757583.9206257714,135.0407,2024-09-10,109588,
135.67,136.13,128.27,132.49,335709.64867195865,132.132,2024-09-11,21618,
132.44,137.09,132.41,136.06,206968.65701013454,135.0276,2024-09-12,14734,
136.06,140.01,131.83,139.13,277140.063167472,135.7848,2024-09-13,18296,
139.12,139.92,135.67,137.21,96909.1715113001,137.4275,2024-09-14,8935,
137.21,138.28,130.5,131.42,183572.69292961084,134.61,2024-09-15,12672,
131.4,132.78,128.85,131.4,223373.49759847042,130.8382,2024-09-16,12660,
131.4,135.72,130.26,131.56,812270.636901522,132.7799,2024-09-17,137118,
131.54,134.49,127.08,134.35,1043710.8200320196,130.3044,2024-09-18,172316,
134.33,144.23,134.3,142.89,1797355.9372474628,139.9892,2024-09-19,255963,
142.88,152.45,141.2,146.66,1393606.37232006,147.6841,2024-09-20,232064,
146.7,150.0,144.59,149.45,479073.0050672931,147.5492,2024-09-21,118546,
149.48,150.0,141.04,144.64,658467.8369110421,144.948,2024-09-22,147110,
144.69,149.21,142.13,144.78,987327.7491693791,144.6975,2024-09-23,195750,
144.73,154.09,143.11,152.74,1344661.616261434,147.7479,2024-09-24,221199,
152.74,154.0,147.25,147.93,844748.5848364041,150.7597,2024-09-25,169859,
148.06,158.25,146.52,155.57,1243804.78154081,154.0168,2024-09-26,195154,
155.55,161.63,154.0,157.66,1121638.2578170768,157.9103,2024-09-27,167841,
157.66,159.65,155.02,156.77,417749.24679903017,157.0588,2024-09-28,104819,
156.78,162.1,155.02,158.49,692527.5743591979,157.9632,2024-09-29,114987,
158.61,159.99,151.65,152.5,830680.6224965657,155.5979,2024-09-30,144039,
152.55,157.57,142.22,145.1,1936739.285972674,149.9315,2024-10-01,231893,
145.13,149.17,138.55,140.16,1446075.3360272243,143.765,2024-10-02,204255,
140.15,143.27,133.1,136.8,1232311.4136013533,137.2306,2024-10-03,290991,
136.81,144.82,135.91,143.21,1237173.4261233304,141.3025,2024-10-04,190660,
143.23,145.11,140.99,142.59,439360.91023675544,143.082,2024-10-05,111091,
142.6,146.84,142.0,146.48,478584.32394042955,144.8402,2024-10-06,95016,
146.47,152.34,143.41,143.94,1287543.1111088886,148.109,2024-10-07,175358,
143.96,145.63,141.09,143.4,663366.6817486098,143.6238,2024-10-08,139827,
143.42,145.46,138.54,139.21,790548.3789056687,141.8223,2024-10-09,181826,
139.22,140.87,135.36,138.95,771604.5904566399,138.0481,2024-10-10,138327,
138.89,146.56,138.51,145.46,956296.6703447157,143.1394,2024-10-11,164606,
145.49,147.45,144.55,146.35,425506.3531277397,146.3163,2024-10-12,103284,
146.38,149.07,144.4,147.68,443033.67962761846,146.4218,2024-10-13,109587,
147.62,158.32,146.73,157.52,1159457.0676394992,153.759,2024-10-14,198110,
157.53,159.64,150.33,154.72,1296333.3333031673,154.6745,2024-10-15,216858,
154.73,158.39,152.84,154.24,920072.8177010881,155.0416,2024-10-16,160585,
154.22,155.72,147.63,150.44,827247.760687808,151.2881,2024-10-17,160754,
150.43,156.69,149.55,154.92,754307.228366838,154.0978,2024-10-18,156598,
154.92,159.81,153.6,159.58,451765.89784328436,156.3417,2024-10-19,111573,
159.72,167.96,157.58,167.37,822035.4659480057,161.91,2024-10-20,162910,
167.34,171.62,161.23,166.13,1404738.4278310745,166.6698,2024-10-21,250845,
166.07,171.0,162.84,167.48,1061038.4698246017,167.2451,2024-10-22,206981,
167.36,174.05,164.04,170.65,1204476.6693751868,168.3717,2024-10-23,197232,
170.65,179.12,170.27,177.06,1201505.8404827812,175.1484,2024-10-24,243580,
177.07,177.55,159.05,164.6,1652987.5011872465,169.8415,2024-10-25,257999,
164.58,173.1,162.2,170.66,757053.7732446963,168.2643,2024-10-26,164252,
170.66,178.28,170.01,176.44,722862.1136641506,175.0756,2024-10-27,141726,
176.43,179.71,172.27,178.2,1221587.5182255486,175.9924,2024-10-28,219410,
178.1,183.3,176.07,179.39,1521685.131834298,180.1033,2024-10-29,277526,
179.32,181.29,173.08,174.85,870187.1012458127,176.1569,2024-10-30,180434,
174.8,176.63,167.31,168.43,1012057.7798496927,171.5908,2024-10-31,198375,
168.49,173.98,163.49,166.02,961758.0210588787,167.6232,2024-11-01,196172,
166.06,168.66,162.01,166.12,389626.54600761406,165.2382,2024-11-02,101913,
166.07,166.55,157.8,162.46,757580.3838934556,161.3436,2024-11-03,160326,
162.42,165.05,155.0,157.86,783093.1742439747,160.4325,2024-11-04,160194,
157.89,169.42,156.69,166.64,976869.4542734645,164.6512,2024-11-05,198505,
166.66,190.07,166.36,186.76,3100262.973691992,183.2602,2024-11-06,468684,
186.88,198.0,185.89,196.44,1624985.5730650793,192.8773,2024-11-07,288667,
196.45,205.2,195.64,199.99,1621779.1893954389,200.2254,2024-11-08,292917,
200.0,203.49,195.05,200.0,1156571.5738120307,199.8158,2024-11-09,191951,
200.11,215.7,198.71,210.22,2281728.731110006,207.5169,2024-11-10,357682,
210.24,225.0,204.22,222.37,2445498.3849295336,217.0738,2024-11-11,391913,
222.4,225.37,204.92,211.87,2438227.5654079895,214.3923,2024-11-12,411350,
211.84,220.84,200.9,215.46,2532200.4676530072,212.1436,2024-11-13,384516,
215.47,222.83,206.75,209.58,1836521.9617832403,215.0558,2024-11-14,380811,
209.58,220.57,204.48,218.53,1670565.9498663067,212.3967,2024-11-15,342686,
218.54,222.22,213.4,215.81,1206332.6281825358,217.9149,2024-11-16,292445,
236.14,238.41,231.47,237.43,287153.5325333715,235.5705,2024-11-17,70698,
235.96,241.17,235.75,239.84,251085.0342899507,239.1909,2024-11-18,58850,
244.03,244.51,233.69,237.95,352669.8433533875,237.8659,2024-11-19,81784,
232.1,238.3,231.96,235.71,214592.48097676,235.9332,2024-11-20,79921,
235.68,259.89,229.56,256.65,2637955.476492208,248.3098,2024-11-21,582044,
256.65,264.63,250.56,257.23,1506572.1406965016,257.4908,2024-11-22,470277,
257.23,264.32,252.61,255.12,1237696.5894238893,258.1251,2024-11-23,363167,
254.97,259.9899,241.0,252.67,2045186.0,251.4917,2024-11-24,2045186,
253.03,256.82,231.16,234.18,1852392.4840961986,243.494,2024-11-25,392014,
234.14,239.97,221.57,230.6,1555062.77989465,230.5055,2024-11-26,399610,
230.6,245.0,227.5,242.24,1176788.1759059918,237.1755,2024-11-27,353292,
242.24,245.49,232.89,237.65,623131.7215615232,238.4076,2024-11-28,287053,
237.64,247.04,236.58,243.47,1025735.2722020354,242.3123,2024-11-29,323680,
243.43,245.6,237.56,237.74,703799.5815891253,241.1321,2024-11-30,231838,
237.74,240.14,234.24,236.95,867018.1824369106,236.9541,2024-12-01,264085,
237.12,238.5,220.03,225.79,1897297.8366841844,227.0521,2024-12-02,429346,
225.79,239.65,215.23,234.04,474786.5396626133,227.3208,2024-12-03,50997,
234.27,241.0,225.09,229.27,31825.286887949813,233.2215,2024-12-04,5516,
229.47,244.99,223.19,236.13,2033255.883596195,235.7383,2024-12-05,564269,
236.13,247.1,231.11,237.21,1134097.6534832362,238.9151,2024-12-06,414286,
237.21,243.83,234.32,238.32,951398.1205639625,239.3316,2024-12-07,326003,
238.35,241.72,233.32,237.19,594809.1507998878,237.1186,2024-12-08,278914,
237.17,237.2,201.65,216.89,57837.47324314955,222.1391,2024-12-09,7939,
216.93,221.2,203.14,213.75,2340951.5563724595,212.227,2024-12-10,613561,
213.71,231.0,211.62,227.42,1489493.4965693553,224.4434,2024-12-11,485015,
